name,folders,altitude,ALTITUD,CLAVE,CUENCA,DIARIOS,ESTADO,EXTREMOS,INICIO,ANTIGUEDAD,LATITUD,LONGITUD,MAS_RECIENTE,MENSUALES,MUNICIPIO,NOMBRE,NORMALES_1961_1990,NORMALES_1971_2000,NORMALES_1981_2010,NORMALES_1991_2020,ORG_CUENCA,SITUACION,TIPO_EST
10067,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1520,1520,10067,PRESA LA FLOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10067.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10067.txt,1922-07-01,Sí,24.61666667,-102.75,1979-04-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10067.txt,SAN JUAN DE GUADALUPE,SAN JUAN DE GUADALUPE (SMN),,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
10070,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2000,2000,10070,PRESA LA FLOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10070.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10070.txt,1942-03-01,Sí,24.29444444,-103.5427778,2006-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10070.txt,SANTA CLARA,SAN MARCOS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/dgo/nor6190_10070.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/dgo/nor7100_10070.txt,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
10074,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1800,1800,10074,PRESA LA FLOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10074.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10074.txt,1963-05-01,Sí,24.46916667,-103.3530556,2021-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10074.txt,SANTA CLARA,SANTA CLARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/dgo/nor6190_10074.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/dgo/nor7100_10074.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/dgo/nor8110_10074.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/dgo/nor9120_10074.txt,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
14025,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1800,1800,14025,RÍO AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14025.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14025.txt,1961-01-01,Sí,21.49805556,-102.5863889,2017-07-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14025.txt,TEOCALTICHE,CALERA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14025.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14025.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14025.txt,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14069,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1830,1830,14069,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14069.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14069.txt,1947-02-01,Sí,22.3575,-103.21,2021-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14069.txt,HUEJÚCAR,HUEJUCAR (OBS),,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14069.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14069.txt,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,OBSERVATORIO
14098,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1360,1360,14098,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14098.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14098.txt,1968-10-01,Sí,22.38833333,-103.7288889,2002-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14098.txt,MEZQUITIC,MEZQUITIC,,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14103,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2210,2210,14103,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14103.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14103.txt,1942-07-01,Sí,21.86666667,-101.5833333,1985-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14103.txt,OJUELOS DE JALISCO,OJUELOS DE JALISCO (SMN),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14103.txt,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14108,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1765,1765,14108,RÍO VERDE 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14108.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14108.txt,1966-06-01,Sí,21.34055556,-102.6183333,2003-12-16,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14108.txt,TEOCALTICHE,PASO DEL SABINO,,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14134,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1920,1920,14134,RÍO ATENGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14134.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14134.txt,1966-03-01,Sí,22.24277778,-104.2763889,1991-01-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14134.txt,MEZQUITIC,SANTA CLARA,,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14135,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1745,1745,14135,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14135.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14135.txt,1955-04-01,Sí,22.16666667,-103.2333333,1995-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14135.txt,SANTA MARÍA DE LOS ÁNGELES,SANTA MARIA DE LOS ANGELES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14135.txt,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14153,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1760,1760,14153,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14153.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14153.txt,1951-01-01,Sí,21.92722222,-103.4430556,2008-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14153.txt,TOTATICHE,TOTATICHE,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14153.txt,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14175,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1660,1660,14175,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14175.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14175.txt,1950-01-01,Sí,22.11416667,-103.2663889,1998-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14175.txt,COLOTLÁN,COLOTLAN (DGE),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14175.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14175.txt,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14176,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1740,1740,14176,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14176.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14176.txt,1945-08-01,Sí,22.63333333,-103.9,1985-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14176.txt,HUEJUQUILLA EL ALTO,HUEJUQUILLA EL ALTO (SMN),,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14186,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1740,1740,14186,RÍO AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14186.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14186.txt,1961-05-01,Sí,21.43333333,-102.5833333,1990-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14186.txt,TEOCALTICHE,TEOCALTICHE (SMN),,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14192,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1800,1800,14192,RÍO VERDE 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14192.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14192.txt,1962-04-01,Sí,21.18333333,-102.8833333,1982-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14192.txt,YAHUALICA DE GONZÁLEZ GALLO,YAHUALICA DE GONZALEZ GALLO (DGE),,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14196,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1660,1660,14196,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14196.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14196.txt,1947-02-01,Sí,22.11666667,-103.2666667,1972-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14196.txt,COLOTLÁN,COLOTLAN (SMN),,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14319,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2235,2235,14319,RÍO BOLAÑOS 2,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14319.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14319.txt,1979-11-01,Sí,21.70527778,-103.5977778,2007-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14319.txt,CHIMALTITÁN,SAN JUAN DE LOS POTREROS,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14319.txt,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
14345,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1985,1985,14345,RÍO VERDE 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14345.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14345.txt,1981-06-01,Sí,21.43222222,-102.6477778,2009-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14345.txt,TEOCALTICHE,AHUETITA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14345.txt,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
19129,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1840,1840,19129,MATEHUALA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/nl/dia19129.txt,NUEVO LEÓN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/nl/medex19129.txt,1980-01-01,Sí,24.56388889,-100.7727778,2015-02-28,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/nl/mes19129.txt,GALEANA,EL PEÑUELO,,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
24166,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1945,1945,24166,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24166.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24166.txt,1961-01-01,Sí,22.92833333,-101.9111111,1983-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24166.txt,VILLA DE RAMOS,VILLA DE RAMOS I,,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
24194,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2145,2145,24194,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24194.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24194.txt,1982-02-01,Sí,23.02166667,-101.9430556,2011-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24194.txt,VILLA DE RAMOS,SAN RAFAEL,,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
24196,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1979,1979,24196,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24196.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24196.txt,1982-01-01,Sí,22.83666667,-101.4916667,2011-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24196.txt,VILLA DE RAMOS,EL TORO,,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
32009,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2108,2108,32009,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32009.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32009.txt,1961-01-01,Sí,22.65,-103,1985-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32009.txt,JEREZ,JEREZ DE GARCIA SALINAS (SMN),,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
32012,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2260,2260,32012,RÍO SUCHIL,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32012.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32012.txt,1963-08-01,Sí,23.47722222,-103.8875,1988-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32012.txt,CHALCHIHUITES,CHALCHIHUITES (DGE),,,,,PACÍFICO NORTE,SUSPENDIDA,CLIMATOLÓGICA
32017,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2294,2294,32017,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32017.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32017.txt,1948-09-01,Sí,21.75,-103.05,1999-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32017.txt,JALPA,EL TECOMATE,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32017.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32017.txt,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
32023,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1937,1937,32023,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32023.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32023.txt,1941-12-01,Sí,23.7,-102.5166667,1969-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32023.txt,VILLA DE COS,GUADALUPE DE LAS CORRIENTES,,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
32043,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2025,2025,32043,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32043.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32043.txt,1951-01-01,Sí,22.27,-101.6047222,1987-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32043.txt,PINOS,PINOS (DGE),,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
32056,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1936,1936,32056,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32056.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32056.txt,1961-01-01,Sí,21.46666667,-103.45,1988-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32056.txt,TEÚL DE GONZÁLEZ ORTEGA,TEUL DE GONZALEZ ORTEGA (SMN),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32056.txt,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
32060,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2087,2087,32060,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32060.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32060.txt,1961-01-01,Sí,22.15,-101.95,1985-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32060.txt,VILLA GARCÍA,VILLA GARCIA (SMN),,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
32062,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1893,1893,32062,PRESA EL CHIQUE,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32062.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32062.txt,1961-01-01,Sí,22.35,-102.8833333,1985-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32062.txt,VILLANUEVA,VILLANUEVA (SMN),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32062.txt,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
32063,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2496,2496,32063,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32063.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32063.txt,1929-07-01,Sí,22.78333333,-102.5833333,1985-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32063.txt,ZACATECAS,ZACATECAS (SMN),,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
32067,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1252,1252,32067,RÍO JUCHIPILA 2,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32067.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32067.txt,1942-06-01,Sí,21.4075,-103.1138889,1985-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32067.txt,JUCHIPILA,JUCHIPILA (DGE),,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
32071,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1991,1991,32071,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32071.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32071.txt,1961-01-01,Sí,23.29055556,-102.3455556,1985-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32071.txt,VILLA DE COS,VILLA DE COS (DGE),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32071.txt,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
32077,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1887,1887,32077,SIERRA DE RODRÍGUEZ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32077.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32077.txt,1944-06-01,Sí,24.14166667,-101.4722222,1967-02-28,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32077.txt,MAZAPIL,SAN TIBURCIO (SMN),,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
32104,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1812,1812,32104,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32104.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32104.txt,1976-11-01,Sí,22.55583333,-103.5194444,1999-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32104.txt,MONTE ESCOBEDO,RANCHO DE EN MEDIO,,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
32110,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1844,1844,32110,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32110.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32110.txt,1978-01-01,Sí,23.88888889,-102.3352778,2006-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32110.txt,VILLA DE COS,COLONIA GREVER PURISIMA SIFUENTES,,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
32136,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1925,1925,32136,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32136.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32136.txt,1981-02-01,Sí,22.31583333,-103.44,2006-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32136.txt,MONTE ESCOBEDO,VICENTE GUERRERO,,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
